fotograma,tipo_objeto,confianza,identificador_tracking,x1,y1,x2,y2,matricula_en_su_caso,confianza_matricula,mx1,my1,mx2,my2,texto_matricula
111,autobus,0.7550503015518188,1,1302,233,1444,377,False,,,,,,
112,coche,0.5091375708580017,2,1264,313,1296,348,False,,,,,,
112,coche,0.758411169052124,47,1436,321,1511,381,False,,,,,,
112,persona,0.8633849620819092,49,56,234,149,487,False,,,,,,
112,autobus,0.6955485343933105,1,1300,233,1441,377,False,,,,,,
113,coche,0.5063761472702026,2,1263,312,1296,348,False,,,,,,
113,coche,0.7685164213180542,47,1434,321,1511,381,False,,,,,,
113,persona,0.8517457246780396,49,57,239,152,487,False,,,,,,
113,autobus,0.599043607711792,1,1298,233,1438,377,False,,,,,,
114,coche,0.5130059123039246,2,1262,312,1295,348,False,,,,,,
114,coche,0.7779198288917542,47,1433,321,1511,382,False,,,,,,
114,persona,0.8459653854370117,49,59,241,156,488,False,,,,,,
114,autobus,0.5081090927124023,1,1296,234,1435,377,False,,,,,,
114,camion,0.3788268268108368,55,1296,234,1436,378,False,,,,,,
115,coche,0.4659593403339386,2,1262,312,1294,347,False,,,,,,
115,coche,0.7960883378982544,47,1431,320,1511,382,False,,,,,,
115,persona,0.8341730833053589,49,61,240,161,490,False,,,,,,
115,camion,0.5631248354911804,1,1295,235,1434,377,False,,,,,,
115,autobus,0.2823018729686737,55,1295,235,1433,377,False,,,,,,
116,coche,0.4351097643375397,2,1261,312,1294,347,False,,,,,,
116,coche,0.7885962128639221,47,1430,321,1511,382,False,,,,,,
116,persona,0.8403324484825134,49,66,240,166,488,False,,,,,,
116,camion,0.5033754706382751,1,1294,236,1432,377,False,,,,,,
116,autobus,0.4473244845867157,55,1295,235,1431,376,False,,,,,,
117,coche,0.35737016797065735,2,1261,312,1294,348,False,,,,,,
117,coche,0.7872418165206909,47,1428,321,1510,382,False,,,,,,
117,persona,0.8089067339897156,49,74,239,172,485,False,,,,,,
117,camion,0.5058764815330505,1,1294,236,1431,376,False,,,,,,
117,autobus,0.3838905096054077,55,1295,235,1430,374,False,,,,,,
118,coche,0.34791240096092224,2,1260,312,1292,346,False,,,,,,
118,coche,0.7974063754081726,47,1426,320,1510,382,False,,,,,,
118,persona,0.7905482649803162,49,82,238,177,482,False,,,,,,
118,camion,0.39319682121276855,1,1293,236,1429,375,False,,,,,,
118,autobus,0.5591941475868225,55,1294,236,1429,374,False,,,,,,
119,coche,0.41189447045326233,2,1260,312,1291,346,False,,,,,,
119,coche,0.7998751997947693,47,1425,320,1511,382,False,,,,,,
119,persona,0.7522485852241516,49,88,238,181,481,False,,,,,,
119,camion,0.3918883204460144,1,1293,236,1428,375,False,,,,,,
119,autobus,0.60829097032547,55,1293,236,1427,374,False,,,,,,
120,coche,0.431385338306427,2,1259,313,1291,347,False,,,,,,
120,coche,0.7975552678108215,47,1424,321,1510,382,False,,,,,,
120,persona,0.727229654788971,49,95,240,186,479,False,,,,,,
120,camion,0.45042622089385986,1,1292,237,1427,374,False,,,,,,
120,autobus,0.6471878290176392,55,1293,237,1426,373,False,,,,,,
121,coche,0.38926175236701965,2,1258,314,1290,348,False,,,,,,
121,coche,0.7644305229187012,47,1424,321,1511,382,False,,,,,,
121,persona,0.7708548307418823,49,101,239,190,479,False,,,,,,
121,autobus,0.6813401579856873,1,1291,237,1426,374,False,,,,,,
122,coche,0.3006731867790222,2,1258,314,1289,347,False,,,,,,
122,coche,0.7450467348098755,47,1423,321,1511,382,False,,,,,,
122,persona,0.7686042189598083,49,106,241,195,480,False,,,,,,
122,autobus,0.6814255714416504,1,1292,238,1425,373,False,,,,,,
123,coche,0.36965346336364746,2,1257,313,1289,346,False,,,,,,
123,coche,0.7384779453277588,47,1423,321,1512,382,False,,,,,,
123,persona,0.8113775253295898,49,112,242,200,479,False,,,,,,
123,autobus,0.6619318723678589,1,1292,238,1425,373,False,,,,,,
124,coche,0.40388205647468567,2,1253,314,1284,346,False,,,,,,
124,coche,0.7411776185035706,47,1424,321,1513,382,False,,,,,,
124,persona,0.8044004440307617,49,117,245,205,477,False,,,,,,
124,autobus,0.6599050760269165,1,1290,239,1423,373,False,,,,,,
125,coche,0.5278016328811646,2,1250,315,1283,346,False,,,,,,
125,coche,0.7502739429473877,47,1424,321,1513,382,False,,,,,,
125,persona,0.7919862270355225,49,121,248,208,477,False,,,,,,
125,autobus,0.6536554098129272,1,1289,239,1422,373,False,,,,,,
126,coche,0.48297393321990967,2,1248,315,1282,347,False,,,,,,
126,coche,0.7454517483711243,47,1425,322,1514,381,False,,,,,,
126,persona,0.794143557548523,49,125,247,212,475,False,,,,,,
126,autobus,0.6608744263648987,1,1289,239,1421,373,False,,,,,,
126,camion,0.3818771243095398,60,1287,239,1421,373,False,,,,,,
126,coche,0.36697980761528015,61,1406,321,1498,377,False,,,,,,
127,coche,0.4483698904514313,2,1247,315,1282,347,False,,,,,,
127,coche,0.7444729208946228,47,1424,322,1514,381,False,,,,,,
127,persona,0.809255063533783,49,128,242,218,475,False,,,,,,
127,autobus,0.6595107316970825,1,1288,239,1420,372,False,,,,,,
127,camion,0.4034748375415802,60,1287,239,1420,372,False,,,,,,
127,coche,0.4002140462398529,61,1403,321,1493,377,False,,,,,,
128,coche,0.452066034078598,2,1246,315,1283,347,False,,,,,,
128,coche,0.7420631647109985,47,1424,322,1514,382,False,,,,,,
128,persona,0.8074137568473816,49,131,238,222,475,False,,,,,,
128,autobus,0.7161546349525452,1,1288,239,1419,371,False,,,,,,
128,coche,0.40576717257499695,61,1396,321,1486,376,False,,,,,,
129,coche,0.4531267285346985,2,1246,315,1283,346,False,,,,,,
129,coche,0.7359703183174133,47,1427,321,1517,381,False,,,,,,
129,persona,0.7797991037368774,49,139,244,227,474,False,,,,,,
129,autobus,0.7487265467643738,1,1288,241,1417,371,False,,,,,,
129,coche,0.4513510763645172,61,1390,321,1478,376,False,,,,,,
130,coche,0.38797128200531006,2,1246,315,1284,346,False,,,,,,
130,coche,0.7177846431732178,47,1429,321,1518,381,False,,,,,,
130,persona,0.7545316815376282,49,145,245,232,472,False,,,,,,
130,autobus,0.7090705037117004,1,1288,241,1415,370,False,,,,,,
130,coche,0.48277747631073,61,1386,321,1472,375,False,,,,,,
131,coche,0.3990132212638855,2,1246,315,1284,345,False,,,,,,
131,coche,0.7154818177223206,47,1429,321,1518,381,False,,,,,,
131,persona,0.7917565703392029,49,152,244,237,471,False,,,,,,
131,autobus,0.6999889612197876,1,1288,242,1415,369,False,,,,,,
131,coche,0.4949943721294403,61,1387,321,1470,376,False,,,,,,
131,camion,0.4003807008266449,63,1286,240,1414,370,False,,,,,,
132,coche,0.4186987578868866,2,1246,314,1283,345,False,,,,,,
132,coche,0.7158816456794739,47,1428,321,1517,381,False,,,,,,
132,persona,0.8290572166442871,49,158,247,242,470,False,,,,,,
132,autobus,0.7104196548461914,1,1287,241,1413,369,False,,,,,,
132,coche,0.4749767482280731,61,1389,322,1469,375,False,,,,,,
132,camion,0.46528568863868713,63,1285,240,1413,370,False,,,,,,
133,coche,0.4473259150981903,2,1245,315,1283,345,False,,,,,,
133,coche,0.7234846949577332,47,1425,321,1514,381,False,,,,,,
133,persona,0.8314876556396484,49,164,246,247,470,False,,,,,,
133,autobus,0.7082780003547668,1,1287,242,1412,368,False,,,,,,
133,coche,0.45739680528640747,61,1390,322,1468,375,False,,,,,,
134,coche,0.4251853823661804,2,1244,315,1282,345,False,,,,,,
134,coche,0.7125727534294128,47,1425,321,1514,381,False,,,,,,
134,persona,0.8534508943557739,49,169,241,253,469,False,,,,,,
134,autobus,0.576598048210144,1,1287,244,1410,367,False,,,,,,
134,coche,0.431837797164917,61,1391,323,1466,374,False,,,,,,
135,coche,0.43369659781455994,2,1243,315,1282,345,False,,,,,,
135,coche,0.7188814878463745,47,1424,321,1514,382,False,,,,,,
135,persona,0.8513510823249817,49,176,240,260,467,False,,,,,,
135,camion,0.5532712340354919,1,1286,245,1408,368,False,,,,,,
135,coche,0.4155944585800171,61,1391,323,1465,374,False,,,,,,
135,autobus,0.5069018006324768,64,1287,246,1409,367,False,,,,,,
136,coche,0.39923396706581116,2,1243,315,1282,345,False,,,,,,
136,coche,0.710291862487793,47,1423,321,1514,382,False,,,,,,
136,persona,0.825164258480072,49,185,241,269,467,False,,,,,,
136,camion,0.578361451625824,1,1285,246,1407,368,False,,,,,,
136,coche,0.4484248459339142,61,1391,323,1463,374,False,,,,,,
136,autobus,0.6671196818351746,64,1287,246,1408,367,False,,,,,,
137,coche,0.4396538734436035,2,1243,315,1282,345,False,,,,,,
137,coche,0.7174439430236816,47,1421,320,1512,382,False,,,,,,
137,persona,0.8236841559410095,49,190,246,274,468,False,,,,,,
137,coche,0.4395636320114136,61,1393,323,1465,374,False,,,,,,
138,coche,0.4454440176486969,2,1242,315,1281,344,False,,,,,,
138,coche,0.7071499824523926,47,1421,320,1513,382,False,,,,,,
138,persona,0.8286126852035522,49,193,250,277,468,False,,,,,,
138,coche,0.4466266930103302,61,1393,323,1463,374,False,,,,,,
138,autobus,0.6306127309799194,1,1286,247,1406,367,False,,,,,,
139,coche,0.43165647983551025,2,1242,316,1281,344,False,,,,,,
139,coche,0.7073531746864319,47,1421,320,1512,382,False,,,,,,
139,persona,0.8481009602546692,49,196,256,279,469,False,,,,,,
139,coche,0.46468186378479004,61,1392,323,1461,373,False,,,,,,
139,camion,0.5867106318473816,65,1284,247,1405,367,False,,,,,,
139,autobus,0.6615017056465149,1,1286,248,1405,367,False,,,,,,
140,coche,0.40833455324172974,2,1241,316,1279,344,False,,,,,,
140,coche,0.6954075694084167,47,1421,321,1513,382,False,,,,,,
140,persona,0.859460175037384,49,198,257,282,469,False,,,,,,
140,coche,0.46551084518432617,61,1391,323,1459,372,False,,,,,,
141,coche,0.40499913692474365,2,1240,316,1278,344,False,,,,,,
141,coche,0.6927170753479004,47,1421,320,1514,382,False,,,,,,
141,persona,0.8615838885307312,49,201,262,283,469,False,,,,,,
141,coche,0.4479331076145172,61,1390,323,1457,372,False,,,,,,
141,autobus,0.70130854845047,1,1284,249,1402,367,False,,,,,,
142,coche,0.42859750986099243,2,1239,316,1278,344,False,,,,,,
142,coche,0.6912661790847778,47,1422,321,1514,382,False,,,,,,
142,persona,0.8588009476661682,49,202,257,287,468,False,,,,,,
142,coche,0.43896016478538513,61,1389,323,1456,372,False,,,,,,
142,autobus,0.5303196310997009,1,1283,250,1400,367,False,,,,,,
143,coche,0.41321516036987305,2,1238,316,1277,344,False,,,,,,
143,coche,0.6841888427734375,47,1422,321,1514,381,False,,,,,,
143,persona,0.8380143046379089,49,205,255,290,467,False,,,,,,
143,coche,0.42514437437057495,61,1389,323,1458,372,False,,,,,,
143,camion,0.56829434633255,1,1280,248,1399,367,False,,,,,,
143,autobus,0.49323955178260803,66,1279,249,1398,366,False,,,,,,
144,coche,0.39499014616012573,2,1237,316,1277,343,False,,,,,,
144,coche,0.6898125410079956,47,1423,321,1515,382,False,,,,,,
144,persona,0.8205490112304688,49,210,254,293,465,False,,,,,,
144,coche,0.4196943938732147,61,1387,323,1457,372,False,,,,,,
144,camion,0.5240592956542969,1,1278,248,1397,367,False,,,,,,
144,autobus,0.541263222694397,66,1278,249,1396,366,False,,,,,,
145,coche,0.26475414633750916,2,1236,316,1276,344,False,,,,,,
145,coche,0.6708394885063171,47,1425,322,1515,382,False,,,,,,
145,persona,0.8256552815437317,49,215,248,298,464,False,,,,,,
145,coche,0.4044252038002014,61,1387,323,1457,372,False,,,,,,
145,camion,0.5337797999382019,1,1278,248,1396,366,False,,,,,,
145,autobus,0.5635280609130859,66,1276,249,1394,365,False,,,,,,
146,coche,0.253100723028183,2,1235,315,1277,344,False,,,,,,
146,coche,0.6611413955688477,47,1425,322,1515,382,False,,,,,,
146,persona,0.7967790961265564,49,220,245,303,462,False,,,,,,
146,coche,0.4601699709892273,61,1385,324,1448,368,False,,,,,,
146,autobus,0.6403244733810425,1,1277,248,1395,365,False,,,,,,
147,coche,0.2215767800807953,2,1235,314,1277,343,False,,,,,,
147,coche,0.6165568828582764,47,1425,322,1515,381,False,,,,,,
147,persona,0.7993022799491882,49,224,244,305,461,False,,,,,,
147,coche,0.42875513434410095,61,1384,324,1445,366,False,,,,,,
147,autobus,0.598693311214447,1,1277,249,1393,365,False,,,,,,
147,coche,0.39687004685401917,68,1388,323,1459,372,False,,,,,,
148,coche,0.20638546347618103,2,1235,313,1276,343,False,,,,,,
148,coche,0.5591565370559692,47,1425,322,1513,381,False,,,,,,
148,persona,0.37837472558021545,49,230,243,309,461,False,,,,,,
148,coche,0.5022623538970947,61,1383,324,1444,366,False,,,,,,
148,autobus,0.6368998289108276,1,1277,249,1393,366,False,,,,,,
148,coche,0.28169941902160645,68,1388,323,1460,372,False,,,,,,
149,coche,0.18347029387950897,2,1235,314,1276,343,False,,,,,,
149,coche,0.5551950335502625,47,1424,322,1512,380,False,,,,,,
149,persona,0.11133959144353867,49,235,244,312,461,False,,,,,,
149,coche,0.5487228631973267,61,1382,323,1444,365,False,,,,,,
149,autobus,0.7161900997161865,1,1276,250,1392,365,False,,,,,,
149,coche,0.2812364995479584,68,1388,323,1460,373,False,,,,,,
150,coche,0.16575050354003906,2,1234,314,1275,344,False,,,,,,
150,coche,0.5747577548027039,47,1425,322,1512,381,False,,,,,,
150,persona,0.8003860116004944,49,237,242,314,460,False,,,,,,
150,coche,0.5552470684051514,61,1381,323,1442,365,False,,,,,,
150,autobus,0.7381842732429504,1,1276,250,1391,365,False,,,,,,
150,coche,0.4197543263435364,68,1384,323,1456,372,False,,,,,,
151,coche,0.16290488839149475,2,1233,313,1275,343,False,,,,,,
151,coche,0.5816367864608765,47,1425,323,1512,381,False,,,,,,
151,persona,0.7930961847305298,49,241,246,317,461,False,,,,,,
151,coche,0.5912066102027893,61,1380,323,1440,364,False,,,,,,
151,autobus,0.7525777220726013,1,1275,250,1390,364,False,,,,,,
151,coche,0.418854296207428,68,1382,323,1454,371,False,,,,,,
152,coche,0.14590507745742798,2,1233,312,1275,343,False,,,,,,
152,coche,0.5597887635231018,47,1424,323,1511,381,False,,,,,,
152,persona,0.7731381058692932,49,244,249,320,461,False,,,,,,
152,coche,0.5509662628173828,61,1380,323,1439,364,False,,,,,,
152,autobus,0.7765516042709351,1,1274,250,1389,364,False,,,,,,
152,coche,0.4060061275959015,68,1383,323,1453,371,False,,,,,,
153,coche,0.12896661460399628,2,1232,310,1275,343,False,,,,,,
153,coche,0.5520336627960205,47,1424,323,1510,381,False,,,,,,
153,persona,0.7977834343910217,49,246,251,321,460,False,,,,,,
153,coche,0.5472545027732849,61,1380,323,1438,364,False,,,,,,
153,autobus,0.8250584602355957,1,1273,251,1387,364,False,,,,,,
153,coche,0.41107484698295593,68,1383,323,1454,371,False,,,,,,
154,coche,0.12424495816230774,2,1232,309,1275,343,False,,,,,,
154,coche,0.5317802429199219,47,1423,323,1509,381,False,,,,,,
154,persona,0.7874715924263,49,249,252,324,459,False,,,,,,
154,coche,0.5820746421813965,61,1379,323,1438,365,False,,,,,,
154,autobus,0.8121461272239685,1,1273,251,1386,364,False,,,,,,
154,coche,0.4198240339756012,68,1381,323,1453,371,False,,,,,,
155,coche,0.11177049577236176,2,1234,311,1275,343,False,,,,,,
155,coche,0.5281448364257812,47,1423,323,1508,381,False,,,,,,
155,persona,0.749295175075531,49,254,256,327,459,False,,,,,,
155,coche,0.5860123038291931,61,1377,323,1438,365,False,,,,,,
155,autobus,0.7735627889633179,1,1273,251,1384,362,False,,,,,,
155,coche,0.39315226674079895,68,1380,323,1452,372,False,,,,,,
156,coche,0.5134854912757874,47,1424,323,1506,379,False,,,,,,
156,persona,0.7239949107170105,49,255,255,329,459,False,,,,,,
156,coche,0.5978204607963562,61,1378,323,1438,365,False,,,,,,
156,autobus,0.7818073034286499,1,1272,251,1382,362,False,,,,,,
156,coche,0.39979907870292664,68,1379,323,1452,372,False,,,,,,
157,coche,0.5324099063873291,47,1426,323,1507,378,False,,,,,,
157,persona,0.7978172302246094,49,261,253,333,452,False,,,,,,
157,coche,0.5992144346237183,61,1378,324,1438,365,False,,,,,,
157,autobus,0.755994439125061,1,1270,252,1381,362,False,,,,,,
157,coche,0.257357120513916,68,1383,323,1455,373,False,,,,,,
158,coche,0.569405198097229,47,1426,323,1509,379,False,,,,,,
158,persona,0.7920162081718445,49,266,252,338,449,False,,,,,,
158,coche,0.5867475867271423,61,1378,324,1438,365,False,,,,,,
158,autobus,0.7535991072654724,1,1269,252,1379,362,False,,,,,,
158,coche,0.3823065161705017,68,1382,323,1454,372,False,,,,,,
159,coche,0.5535024404525757,47,1427,323,1510,379,False,,,,,,
159,persona,0.7877147793769836,49,272,246,346,450,False,,,,,,
159,coche,0.5747138857841492,61,1379,324,1440,365,False,,,,,,
159,autobus,0.7094435691833496,1,1269,252,1378,362,False,,,,,,
159,coche,0.24714961647987366,68,1385,324,1457,373,False,,,,,,
160,coche,0.5415326952934265,47,1427,323,1510,379,False,,,,,,
160,persona,0.7994307279586792,49,279,244,353,450,False,,,,,,
160,coche,0.5626717209815979,61,1380,324,1442,365,False,,,,,,
160,autobus,0.7476848363876343,1,1270,252,1379,362,False,,,,,,
160,coche,0.2570790648460388,68,1387,324,1459,373,False,,,,,,
161,coche,0.5424176454544067,47,1427,323,1510,378,False,,,,,,
161,persona,0.8038144111633301,49,286,245,358,451,False,,,,,,
161,coche,0.5673081278800964,61,1381,324,1442,365,False,,,,,,
161,autobus,0.782389223575592,1,1270,252,1379,362,False,,,,,,
161,coche,0.2528361678123474,68,1388,324,1460,373,False,,,,,,
162,coche,0.5321896076202393,47,1427,323,1510,378,False,,,,,,
162,persona,0.7901878356933594,49,290,250,361,451,False,,,,,,
162,coche,0.564475953578949,61,1381,324,1444,365,False,,,,,,
162,autobus,0.7729230523109436,1,1269,252,1378,361,False,,,,,,
162,coche,0.2525278627872467,68,1389,324,1460,373,False,,,,,,
163,coche,0.5331147909164429,47,1427,323,1510,378,False,,,,,,
163,persona,0.7437170743942261,49,296,257,365,452,False,,,,,,
163,coche,0.5572411417961121,61,1381,325,1443,365,False,,,,,,
163,autobus,0.7578160762786865,1,1269,252,1377,361,False,,,,,,
163,coche,0.25447386503219604,68,1390,324,1461,374,False,,,,,,
164,coche,0.5256109237670898,47,1427,323,1511,378,False,,,,,,
164,persona,0.732082724571228,49,301,262,370,451,False,,,,,,
164,coche,0.5443560481071472,61,1381,325,1444,365,False,,,,,,
164,autobus,0.7587465643882751,1,1268,252,1376,361,False,,,,,,
164,coche,0.2609831392765045,68,1390,324,1461,374,False,,,,,,
165,coche,0.5500584244728088,47,1427,323,1511,378,False,,,,,,
165,persona,0.8045739531517029,49,306,265,374,451,False,,,,,,
165,coche,0.5428405404090881,61,1381,325,1444,365,False,,,,,,
165,autobus,0.7844483852386475,1,1267,252,1376,361,False,,,,,,
165,coche,0.2692749500274658,68,1391,324,1461,374,False,,,,,,
166,coche,0.5522013306617737,47,1427,323,1511,378,False,,,,,,
166,persona,0.8244372606277466,49,307,262,378,451,False,,,,,,
166,coche,0.5497952103614807,61,1381,325,1444,365,False,,,,,,
166,autobus,0.7639011144638062,1,1267,254,1373,361,False,,,,,,
166,coche,0.2662672698497772,68,1390,324,1459,373,False,,,,,,
167,coche,0.534193217754364,47,1425,323,1511,379,False,,,,,,
167,persona,0.8208751678466797,49,309,262,380,451,False,,,,,,
167,coche,0.5306215286254883,61,1381,325,1444,365,False,,,,,,
167,autobus,0.7724429965019226,1,1265,254,1370,360,False,,,,,,
167,coche,0.37084197998046875,68,1387,324,1456,372,False,,,,,,
168,coche,0.535313606262207,47,1424,323,1511,380,False,,,,,,
168,persona,0.8364359736442566,49,309,262,382,451,False,,,,,,
168,coche,0.5535892248153687,61,1381,325,1445,365,False,,,,,,
168,autobus,0.782781183719635,1,1264,254,1369,359,False,,,,,,
168,coche,0.374586284160614,68,1386,323,1454,372,False,,,,,,
168,coche,0.36165666580200195,78,1368,322,1403,357,False,,,,,,
169,coche,0.5999141335487366,47,1424,323,1514,382,False,,,,,,
169,persona,0.8538610935211182,49,311,259,385,450,False,,,,,,
169,coche,0.5658372044563293,61,1379,324,1442,365,False,,,,,,
169,autobus,0.7939363121986389,1,1263,254,1367,358,False,,,,,,
169,coche,0.35168999433517456,68,1385,323,1452,371,False,,,,,,
169,coche,0.4323718547821045,78,1365,321,1402,357,False,,,,,,
170,coche,0.588790774345398,47,1424,323,1514,382,False,,,,,,
170,persona,0.8123530149459839,49,313,258,388,450,False,,,,,,
170,coche,0.5636062026023865,61,1379,324,1442,364,False,,,,,,
170,autobus,0.7897565960884094,1,1262,254,1366,358,False,,,,,,
170,coche,0.3560000956058502,68,1385,323,1452,371,False,,,,,,
170,coche,0.49582773447036743,78,1362,320,1400,357,False,,,,,,
171,coche,0.5977258086204529,47,1424,323,1514,382,False,,,,,,
171,persona,0.7684711217880249,49,318,257,392,450,False,,,,,,
171,coche,0.576920747756958,61,1379,324,1441,364,False,,,,,,
171,autobus,0.7734469175338745,1,1261,255,1364,358,False,,,,,,
171,coche,0.35508182644844055,68,1384,323,1451,370,False,,,,,,
171,coche,0.508576512336731,78,1361,320,1399,357,False,,,,,,
172,coche,0.6008259654045105,47,1425,323,1515,382,False,,,,,,
172,persona,0.7615033388137817,49,324,257,397,448,False,,,,,,
172,coche,0.5707675814628601,61,1379,324,1440,363,False,,,,,,
172,autobus,0.7577964067459106,1,1260,255,1363,357,False,,,,,,
172,coche,0.34004029631614685,68,1384,323,1451,370,False,,,,,,
172,coche,0.5670183300971985,78,1361,320,1399,358,False,,,,,,
